fips,county_name,state,lat,lon,pop,median_income,rucc,dist_public_mi,fp_share,n_institutions,n_forprofit
31111,Lincoln County,NE,41.050323,-100.74448,34532,63019.0,5.0,3.2497682387796547,0.0,1,0
31113,Logan County,NE,41.580093,-100.407995,839,69250.0,9.0,38.59557411737467,,0,0
31115,Loup County,NE,41.8982,-99.514525,629,50000.0,9.0,85.4586720367677,,0,0
31117,McPherson County,NE,41.648414,-101.120851,456,58250.0,9.0,42.45385123800332,,0,0
31119,Madison County,NE,41.90993,-97.606856,35538,61139.0,5.0,14.440108024745262,0.0,1,0
31121,Merrick County,NE,41.16979,-98.031057,7675,57873.0,3.0,26.299314588855246,0.0,1,0
31123,Morrill County,NE,41.732204,-102.990594,4562,57325.0,9.0,35.009059324444934,,0,0
31125,Nance County,NE,41.402385,-97.991408,3366,60054.0,8.0,40.603659542266655,,0,0
31127,Nemaha County,NE,40.387239,-95.852525,7019,57196.0,9.0,8.729495845509637,0.0,1,0
31129,Nuckolls County,NE,40.176492,-98.046842,4092,66000.0,9.0,47.54598747296584,,0,0
31131,Otoe County,NE,40.637992,-96.131027,15995,73031.0,6.0,23.758889054895448,0.02232732072151342,7,3
31133,Pawnee County,NE,40.137819,-96.245087,2553,55833.0,9.0,35.64497893924398,,0,0
31135,Perkins County,NE,40.857624,-101.62747,2860,61786.0,9.0,47.51469748575994,,0,0
31137,Phelps County,NE,40.516365,-99.406557,8966,65114.0,7.0,20.598899373724684,0.0,1,0
31139,Pierce County,NE,42.271413,-97.610992,7301,65603.0,9.0,18.907845087650575,0.0,1,0
31141,Platte County,NE,41.576866,-97.513467,34219,69943.0,5.0,33.148403121317635,,0,0
31143,Polk County,NE,41.187925,-97.570663,5182,67695.0,8.0,46.59774249700546,0.0,1,0
31145,Red Willow County,NE,40.16942,-100.468576,10690,58344.0,7.0,32.27533689113883,,0,0
31147,Richardson County,NE,40.123743,-95.718603,7850,50321.0,9.0,24.259722397055327,0.0,2,0
31149,Rock County,NE,42.394749,-99.420851,1312,57566.0,9.0,87.2238742138977,,0,0
31151,Saline County,NE,40.516802,-97.131755,14275,71104.0,6.0,30.70409053996196,0.0,2,0
31153,Sarpy County,NE,41.115064,-96.109125,191272,95911.0,2.0,11.223027972152586,0.011702001658178373,15,4
31155,Saunders County,NE,41.223256,-96.647175,22374,84474.0,2.0,28.166122937857676,0.0108038323027791,9,4
31157,Scotts Bluff County,NE,41.850506,-103.703021,36048,60137.0,5.0,3.5683542614013617,0.0,3,0
31159,Seward County,NE,40.871944,-97.140383,17644,79677.0,2.0,23.29623472678561,0.008159882701686163,12,4
31161,Sheridan County,NE,42.508012,-102.358329,5102,53609.0,9.0,39.14854760306482,,0,0
31163,Sherman County,NE,41.218743,-98.972849,2970,60194.0,8.0,36.33994272822515,,0,0
31165,Sioux County,NE,42.470651,-103.732168,1162,50833.0,9.0,35.788046353733826,,0,0
31167,Stanton County,NE,41.905045,-97.177109,5828,76035.0,9.0,15.017684143062654,0.0,2,0
31169,Thayer County,NE,40.173134,-97.596095,5006,60305.0,9.0,42.91677355287135,,0,0
31171,Thomas County,NE,41.855527,-100.524739,592,70069.0,9.0,54.23162627422564,,0,0
31173,Thurston County,NE,42.154061,-96.533943,6716,63459.0,8.0,6.5343483001907945,0.00818370587516795,8,1
31175,Valley County,NE,41.564094,-98.983484,4053,62321.0,9.0,56.39055105819959,,0,0
31177,Washington County,NE,41.533973,-96.224577,20884,89671.0,2.0,20.724862526905614,0.015439912486325988,14,4
31179,Wayne County,NE,42.210746,-97.126243,9701,64951.0,7.0,6.070872511549522,0.0,2,0
31181,Webster County,NE,40.180646,-98.49859,3410,62571.0,9.0,47.86147846951822,0.0,1,0
31183,Wheeler County,NE,41.922575,-98.520853,771,59167.0,9.0,58.39402148068092,,0,0
31185,York County,NE,40.873056,-97.596742,14212,72914.0,6.0,40.54391918214369,0.0,2,0
32001,Churchill County,NV,39.53771,-118.264166,25409,69922.0,6.0,81.68925849755401,,0,0
32003,Clark County,NV,36.212099,-115.015239,2265926,69911.0,1.0,10.047166621105754,0.1603311218695834,26,20
32005,Douglas County,NV,38.905259,-119.609487,49476,84262.0,4.0,19.576140566399204,0.027923211169284468,3,1
32007,Elko County,NV,41.141133,-115.351424,53600,87755.0,5.0,29.890566329647093,0.0,1,0
32009,Esmeralda County,NV,37.778966,-117.632382,980,40694.0,9.0,129.13808091922004,,0,0
32011,Eureka County,NV,39.977788,-116.272208,1622,73929.0,9.0,65.44421181657167,,0,0
32013,Humboldt County,NV,41.407914,-118.127591,17266,75574.0,7.0,128.883767101999,,0,0
32015,Lander County,NV,39.90021,-117.04724,5728,92388.0,9.0,93.73649414681553,,0,0
32017,Lincoln County,NV,37.634605,-114.863037,4507,67412.0,8.0,79.04467841202255,,0,0
32019,Lyon County,NV,39.011462,-119.195477,59435,70026.0,2.0,34.10559304899059,,0,0
32021,Mineral County,NV,38.516647,-118.416279,4568,46625.0,8.0,87.21471185219329,,0,0
32023,Nye County,NV,37.965864,-116.459011,51698,53602.0,4.0,142.01686318751928,,0,0
32027,Pershing County,NV,40.439639,-118.409477,6587,66304.0,8.0,94.81984539498947,,0,0
32029,Storey County,NV,39.438385,-119.524646,4095,86932.0,2.0,17.18266699155303,0.05147418759649057,9,6
32031,Washoe County,NV,40.73132,-119.663269,486674,81531.0,2.0,54.940577144293485,,0,0
32033,White Pine County,NV,39.418594,-114.901095,8997,71297.0,9.0,108.56059625050521,,0,0
32510,Carson City,NV,39.15306,-119.747368,58249,67465.0,3.0,3.2455263210581577,0.04523943475527021,10,6
33001,Belknap County,NH,43.519109,-71.425366,63914,80719.0,4.0,2.0290790849534828,0.013830426939266387,6,1
33003,Carroll County,NH,43.867774,-71.20156,50679,77049.0,6.0,25.48209830246381,0.024684733029246043,3,1
33005,Cheshire County,NH,42.924835,-72.249142,76610,76551.0,4.0,1.5286677479076063,0.005169561621174525,9,1
33007,Coos County,NH,44.652548,-71.289431,31430,55247.0,7.0,12.147625991290917,0.0,1,0
33009,Grafton County,NH,43.926439,-71.842424,90836,79949.0,5.0,13.802191355283592,0.0,3,0
33011,Hillsborough County,NH,42.911532,-71.723055,422733,95112.0,2.0,12.942692809791376,0.0028976423261286165,23,4
33013,Merrimack County,NH,43.299579,-71.680041,153918,88806.0,4.0,9.112963678063009,0.002312501452576289,11,2
33015,Rockingham County,NH,42.988661,-71.099082,315169,110225.0,1.0,13.507583942248935,0.006946791712280737,27,8
33017,Strafford County,NH,43.293272,-71.035589,130965,83212.0,1.0,19.381994104261455,0.0038424084568183686,12,4
33019,Sullivan County,NH,43.361188,-72.222084,43356,70788.0,7.0,6.1588393425734465,0.007151029748283753,7,1
34001,Atlantic County,NJ,39.469355,-74.633759,274339,73113.0,2.0,2.518217701637594,0.03501552234495704,6,3
34003,Bergen County,NJ,40.959698,-74.074727,953243,118714.0,1.0,0.9158160800976235,0.0840037002116948,279,83
34005,Burlington County,NJ,39.875786,-74.663006,461853,102615.0,1.0,13.015274010017606,0.05113117102881435,81,25
34007,Camden County,NJ,39.802215,-74.961617,522581,82005.0,1.0,4.247793709574298,0.05860217379214889,86,30
34009,Cape May County,NJ,39.085785,-74.846032,95456,83870.0,2.0,27.003260819211963,0.06711089957163256,5,2
34011,Cumberland County,NJ,39.328434,-75.121628,153588,62310.0,3.0,8.461873015673563,0.007170070906974283,9,3
34013,Essex County,NJ,40.7874,-74.246292,853374,73785.0,1.0,4.911963432537265,0.09038102605227487,278,90
34015,Gloucester County,NJ,39.722648,-75.145314,302621,99668.0,1.0,4.251603608748405,0.04581744518589133,87,30
34017,Hudson County,NJ,40.731375,-74.078601,712029,86854.0,1.0,0.8252706480563821,0.08372345565694876,299,95
34019,Hunterdon County,NJ,40.565283,-74.911969,129099,133534.0,1.0,12.139204466557656,0.05103600743197159,56,20
34021,Mercer County,NJ,40.282503,-74.703724,383732,92697.0,2.0,3.4029221113402444,0.08752397999727089,83,29
34023,Middlesex County,NJ,40.439621,-74.40743,860147,105206.0,1.0,4.985467321508239,0.04834096833793121,163,43
34025,Monmouth County,NJ,40.287048,-74.152446,643064,118527.0,1.0,2.8141964281663663,0.06132906325060048,116,29
34027,Morris County,NJ,40.858896,-74.547292,508816,130808.0,1.0,1.7026810299149517,0.10931346785189247,105,49
34029,Ocean County,NJ,39.863046,-74.256295,638691,82379.0,1.0,9.024911650799158,0.048725972284309346,28,4
34031,Passaic County,NJ,41.036655,-74.299408,519986,84465.0,1.0,8.162486776103623,0.09276809681969152,204,67
34033,Salem County,NJ,39.573828,-75.357356,64840,73378.0,1.0,10.512666811608492,0.028657943116686492,54,20
34035,Somerset County,NJ,40.565823,-74.620156,344978,131948.0,1.0,4.68003717763781,0.06146998953457615,73,28
34037,Sussex County,NJ,41.135454,-74.694893,144808,111094.0,1.0,5.725535416443433,0.09214802676498703,21,7
34039,Union County,NJ,40.659871,-74.308696,572079,95000.0,1.0,0.814154428118316,0.0879039807788394,251,85
34041,Warren County,NJ,40.853495,-75.009487,109739,92620.0,2.0,7.523516971392742,0.029864083149132296,27,10
35001,Bernalillo County,NM,35.053628,-106.66908,674692,62220.0,2.0,2.600730901798746,0.053692614770459085,12,8
35003,Catron County,NM,33.90161,-108.391631,3635,44777.0,9.0,77.97583553751933,,0,0
35005,Chaves County,NM,33.361604,-104.469837,64701,49673.0,5.0,4.648188983368253,0.0,2,0
35006,Cibola County,NM,34.928272,-107.99268,27211,49866.0,6.0,18.460699422220713,0.0,1,0
35007,Colfax County,NM,36.612964,-104.64011,12370,46286.0,7.0,39.259074800288694,,0,0
35009,Curry County,NM,34.572984,-103.346055,48327,55427.0,5.0,15.622591119218061,0.0,2,0
35011,De Baca County,NM,34.359273,-104.368696,1695,34702.0,9.0,59.63728329498386,,0,0
35013,Doña Ana County,NM,32.346505,-106.835319,219870,51232.0,3.0,5.75532279134284,0.0071896561720878995,4,2
35015,Eddy County,NM,32.457835,-104.306434,61264,77458.0,5.0,2.622804953412607,0.0,1,0
35017,Grant County,NM,32.732087,-108.381504,28006,44895.0,7.0,6.486584094413143,0.0,1,0
35019,Guadalupe County,NM,34.869748,-104.784898,4413,38713.0,9.0,55.86022420467324,,0,0
35021,Harding County,NM,35.859352,-103.853424,671,39489.0,9.0,48.060719178916656,,0,0
35023,Hidalgo County,NM,31.898618,-108.752319,4160,53651.0,9.0,66.56271223186137,,0,0
35025,Lea County,NM,32.795687,-103.413271,73103,65855.0,5.0,13.636766549006175,0.0,2,0
35027,Lincoln County,NM,33.740841,-105.449805,20222,47919.0,7.0,30.239653869316296,,0,0
35028,Los Alamos County,NM,35.869978,-106.307605,19253,135801.0,6.0,1.3025955592461111,0.016965127238454288,9,3
35029,Luna County,NM,32.184523,-107.747191,25393,38241.0,6.0,51.48249386040358,,0,0
35031,McKinley County,NM,35.584062,-108.253294,72073,44029.0,5.0,9.222472546672948,0.0,2,0
35033,Mora County,NM,35.982841,-104.921898,4208,40231.0,8.0,31.324818298614577,,0,0
35035,Otero County,NM,32.615599,-105.751308,67850,50833.0,4.0,23.37975467776068,0.0,1,0
35037,Quay County,NM,35.107018,-103.548071,8641,38998.0,7.0,11.50011884117095,0.0,1,0
35039,Rio Arriba County,NM,36.509669,-106.693983,40285,52031.0,6.0,47.8731523032921,,0,0
35041,Roosevelt County,NM,34.021207,-103.483004,19142,52644.0,7.0,13.163713950779073,0.0,1,0
35043,Sandoval County,NM,35.685091,-106.883119,149460,76424.0,2.0,34.507425903036435,,0,0
35045,San Juan County,NM,36.540774,-108.343307,121798,50734.0,3.0,18.565408940163092,0.0,1,0
35047,San Miguel County,NM,35.476747,-104.803344,27215,43490.0,6.0,24.79603910894466,0.0,2,0
35049,Santa Fe County,NM,35.514531,-105.963972,154481,70522.0,3.0,5.609791159715326,0.021629416005767843,7,3
35051,Sierra County,NM,33.117209,-107.182196,11506,35256.0,6.0,58.704510189395734,,0,0
35053,Socorro County,NM,33.991658,-106.939136,16453,40699.0,6.0,52.6406193298135,0.0,1,0
35055,Taos County,NM,36.577183,-105.638878,34475,55145.0,7.0,15.791805800759152,0.0,1,0
35057,Torrance County,NM,34.554842,-105.890279,15203,50727.0,2.0,47.865511969735266,,0,0
35059,Union County,NM,36.488085,-103.475723,4074,41714.0,9.0,74.34322069303225,,0,0
35061,Valencia County,NM,34.71684,-106.806582,76613,56246.0,2.0,5.805694231240063,0.05141114531488248,9,6
36001,Albany County,NY,42.58824,-73.97401,315041,78829.0,2.0,13.230502640745241,0.01907732293697206,23,5
36003,Allegany County,NY,42.247853,-78.026153,47222,58725.0,7.0,22.16636947803094,0.0,5,0
36005,Bronx County,NY,40.848711,-73.852939,1443229,47036.0,1.0,3.1564378634338053,0.08735095537339974,278,85
36007,Broome County,NY,42.161977,-75.830283,198365,58317.0,3.0,4.373742171563065,0.0,4,0
36009,Cattaraugus County,NY,42.239099,-78.662332,77000,56889.0,4.0,16.576213925135903,0.0,6,0
36011,Cayuga County,NY,43.008546,-76.574587,76171,63227.0,4.0,4.757078201194657,0.005245901639344262,16,1
36013,Chautauqua County,NY,42.304216,-79.407595,127440,54625.0,4.0,16.10538108105405,0.0,3,0
36015,Chemung County,NY,42.148697,-76.752471,83584,61358.0,3.0,4.357354262051793,0.0,7,0
36017,Chenango County,NY,42.478024,-75.602241,47096,61741.0,6.0,8.510752400421353,0.0,7,0
36019,Clinton County,NY,44.75271,-73.705645,79839,67097.0,4.0,14.915515147208094,0.0,4,0
36021,Columbia County,NY,42.247715,-73.626755,61469,81741.0,6.0,10.008137056962653,0.0,9,0
36023,Cortland County,NY,42.594039,-76.07624,46755,65029.0,4.0,12.496829500954332,0.0,6,0
36025,Delaware County,NY,42.193986,-74.966728,44637,58338.0,8.0,5.667885451405914,0.0,4,0
36027,Dutchess County,NY,41.754924,-73.74005,296467,94578.0,2.0,6.58483655699337,0.0,13,0
36029,Erie County,NY,42.752759,-78.778192,951232,68014.0,1.0,6.839779748343466,0.007863494984010164,19,5
36031,Essex County,NY,44.109601,-73.778431,37314,68090.0,6.0,22.24219589843379,0.0,3,0
36033,Franklin County,NY,44.594376,-74.31067,47459,60270.0,7.0,21.246123364427504,0.0,2,0
36035,Fulton County,NY,43.113038,-74.42549,53280,60557.0,4.0,11.022730402568317,0.0,3,0
36037,Genesee County,NY,43.00091,-78.192778,58204,68178.0,4.0,1.073257141948315,0.012141816415735794,15,5
36039,Greene County,NY,42.28697,-74.149542,48067,70294.0,6.0,17.614604995224624,0.0,2,0
36041,Hamilton County,NY,43.657879,-74.502456,5090,66891.0,8.0,47.45129796133801,,0,0
36043,Herkimer County,NY,43.571009,-74.841097,60293,68104.0,2.0,35.74598536477839,,0,0
36045,Jefferson County,NY,43.996389,-76.052968,117445,62782.0,3.0,4.489200198524236,0.0,2,0
36047,Kings County,NY,40.635045,-73.95064,2679620,74692.0,1.0,1.3269306560699439,0.0843497829502783,277,94
36049,Lewis County,NY,43.782706,-75.444132,26690,64401.0,8.0,28.431850230582107,0.0,2,0
36051,Livingston County,NY,42.729042,-77.778463,61980,70443.0,1.0,26.972077482903,0.004541411114752563,14,1
36053,Madison County,NY,42.910178,-75.664413,68020,68869.0,2.0,1.6462202438872344,0.003812485891293988,18,1
36055,Monroe County,NY,43.250347,-77.700518,756406,71450.0,1.0,11.276982191143393,0.012521288589316127,19,4
36057,Montgomery County,NY,42.887667,-74.430403,49624,58033.0,4.0,9.451271965084565,0.021251648834823392,8,2
36059,Nassau County,NY,40.729504,-73.589403,1389160,137709.0,1.0,0.3111116121867863,0.0846633303672664,232,72
36061,New York County,NY,40.776573,-73.970262,1645867,99880.0,1.0,1.6510594456606904,0.08787565733555382,295,93
36063,Niagara County,NY,43.272672,-78.812943,212230,65882.0,1.0,9.19650517215592,0.006292688388758258,17,4
36065,Oneida County,NY,43.242727,-75.434282,231055,66402.0,2.0,9.458577945697064,0.0,10,0
36067,Onondaga County,NY,43.006516,-76.196134,472637,71479.0,2.0,0.0890611969891244,0.004351062002633538,15,1
36069,Ontario County,NY,42.856357,-77.303497,112288,76603.0,1.0,3.219015907997521,0.010830496774654258,19,3
36071,Orange County,NY,41.40241,-74.306252,401237,91806.0,2.0,6.691396427048409,0.06226801180165604,35,4
36073,Orleans County,NY,43.338899,-78.211096,40148,61069.0,1.0,22.447628272556035,0.007083201184057511,8,1
36075,Oswego County,NY,43.461443,-76.209262,118037,65054.0,2.0,2.5222444066603376,0.005660658423953523,11,1
36077,Otsego County,NY,42.629776,-75.028841,59678,65778.0,7.0,11.909096616549194,0.0,9,0
36079,Putnam County,NY,41.427907,-73.743861,97942,120970.0,1.0,14.574153282377036,0.019021173203748697,47,7
36081,Queens County,NY,40.654658,-73.841209,2360826,82431.0,1.0,5.4688998573907135,0.08446181791964943,268,89
36083,Rensselaer County,NY,42.710431,-73.513839,160943,83734.0,2.0,8.679954497400201,0.015213065826562759,27,5
36085,Richmond County,NY,40.561263,-74.1399,492925,96185.0,1.0,2.8390227988107766,0.08790975770218519,260,89
36087,Rockland County,NY,41.152343,-74.022725,337326,106173.0,1.0,3.0962682571967615,0.0993716268413829,177,59
36089,St. Lawrence County,NY,44.488112,-75.074311,108670,58339.0,4.0,9.634139063000807,0.0,4,0
36091,Saratoga County,NY,43.106135,-73.855387,236328,97038.0,2.0,4.183900698776749,0.014262274391013505,20,4
36093,Schenectady County,NY,42.817552,-74.043559,159447,75056.0,2.0,4.746434515277248,0.015016673827205958,25,5
36095,Schoharie County,NY,42.591311,-74.43813,29970,71479.0,2.0,6.390407714018873,0.01933763058457435,4,1
36097,Schuyler County,NY,42.419776,-76.938603,17855,61316.0,8.0,19.434785854562595,0.0,7,0
36099,Seneca County,NY,42.782294,-76.827088,33651,64050.0,6.0,18.210075088766956,0.0,9,0
36101,Steuben County,NY,42.266725,-77.385525,93584,62506.0,4.0,19.09901538696966,0.0,5,0
36103,Suffolk County,NY,40.943554,-72.692218,1524486,122498.0,1.0,1.5135922267188433,0.021405868234988863,15,7
36105,Sullivan County,NY,41.719993,-74.771577,78725,67841.0,6.0,6.158647377047998,0.0,4,0
36107,Tioga County,NY,42.178057,-76.297456,48344,70427.0,3.0,20.156471478790035,0.0,11,0
36109,Tompkins County,NY,42.453073,-76.473489,102555,69995.0,3.0,10.058812488187858,0.0,5,0
36111,Ulster County,NY,41.947212,-74.265458,182153,77197.0,3.0,9.66742514410055,0.0,12,0
36113,Warren County,NY,43.555105,-73.838139,65684,74531.0,3.0,16.786867802806384,0.0,4,0
36115,Washington County,NY,43.317496,-73.43371,61310,68703.0,3.0,8.078918193579646,0.0,5,0
36117,Wayne County,NY,43.218114,-77.049402,91324,71007.0,1.0,26.09734887358721,0.011028013689948029,14,2
36119,Westchester County,NY,41.152686,-73.745753,997904,114651.0,1.0,6.252607767412429,0.0926742150944744,143,38
36121,Wyoming County,NY,42.701365,-78.228576,40338,65066.0,8.0,21.770397879740145,0.011528229382205143,5,1
36123,Yates County,NY,42.638237,-77.104324,24713,63974.0,6.0,17.311841982082026,0.0,6,0
37001,Alamance County,NC,36.043074,-79.400513,171779,60866.0,3.0,2.8968522865733854,0.03604583280869038,19,6
37003,Alexander County,NC,35.920951,-81.177467,36505,62764.0,2.0,14.904447030300814,0.12072524907997487,6,1
37005,Alleghany County,NC,36.489356,-81.132299,10989,42115.0,9.0,24.207611405205988,0.0,2,0
37007,Anson County,NC,34.975127,-80.110489,22200,42000.0,1.0,5.954498010847376,0.0,5,0
37009,Ashe County,NC,36.443139,-81.499536,26759,49176.0,9.0,18.67804157785058,0.0,5,0
37011,Avery County,NC,36.07209,-81.920285,17679,53513.0,9.0,10.937398141959276,0.002740702167895415,11,1
37013,Beaufort County,NC,35.482313,-76.842014,44711,56081.0,6.0,7.7893111693936365,0.0,4,0
37015,Bertie County,NC,36.059043,-76.962364,17818,41652.0,9.0,17.082750706388783,0.0,3,0
37017,Bladen County,NC,34.59186,-78.539379,29807,40476.0,8.0,11.497446139915187,0.0,4,0
37019,Brunswick County,NC,34.04094,-78.230715,139721,71193.0,2.0,0.14586235441910947,0.0050712666641054205,4,1
37021,Buncombe County,NC,35.609371,-82.530423,269449,66531.0,2.0,2.0349711207701655,0.02446696959105208,12,4
37023,Burke County,NC,35.746182,-81.70618,87799,53732.0,2.0,1.9258820080662933,0.0,6,0
37025,Cabarrus County,NC,35.390444,-80.552261,226396,83828.0,1.0,17.65100637525751,0.04181702398641477,27,10
37027,Caldwell County,NC,35.966398,-81.51254,80716,52362.0,2.0,7.886024115072453,0.0,9,0
37029,Camden County,NC,36.342344,-76.162488,10547,79120.0,1.0,3.408679797438711,0.03475623979472825,6,1
37031,Carteret County,NC,34.861693,-76.535856,68353,66965.0,4.0,15.694278970688165,0.0,2,0
37033,Caswell County,NC,36.395354,-79.339045,22747,56999.0,8.0,12.364355355042209,0.012784194087310234,9,3
37035,Catawba County,NC,35.661883,-81.214906,161011,62070.0,2.0,4.861177749302003,0.07655583015052797,10,2
37037,Chatham County,NC,35.704994,-79.251454,76754,84222.0,2.0,17.211104149414762,0.03843524664270436,12,4
37039,Cherokee County,NC,35.13715,-84.061449,28868,49254.0,9.0,7.2319395771791966,0.0,2,0
37041,Chowan County,NC,36.128979,-76.602752,13835,51188.0,8.0,25.27637714350961,0.0,4,0
37043,Clay County,NC,35.052763,-83.753127,11186,57065.0,9.0,12.106549263862304,0.0,2,0
37045,Cleveland County,NC,35.33463,-81.557114,99527,50723.0,4.0,5.2404698156731095,0.0,7,0
37047,Columbus County,NC,34.261496,-78.639904,50827,43206.0,6.0,9.519429049464312,0.0,3,0
37049,Craven County,NC,35.116829,-77.08132,101098,61676.0,4.0,1.2376314424641015,0.025603991596638655,6,1
37051,Cumberland County,NC,35.050192,-78.828719,335207,55551.0,2.0,3.9128987366724095,0.02182187262116214,12,3
37053,Currituck County,NC,36.411675,-75.924925,28616,82793.0,1.0,17.465472014465018,0.03610528767761472,6,1
