fips,county_name,state,lat,lon,pop,median_income,rucc
37131,Northampton County,NC,36.421774,-77.398352,17528,45698.0,9.0
37133,Onslow County,NC,34.761525,-77.496315,203686,59976.0,3.0
37135,Orange County,NC,36.062525,-79.120033,145919,85785.0,2.0
37137,Pamlico County,NC,35.150398,-76.665161,12317,55867.0,9.0
37139,Pasquotank County,NC,36.265493,-76.26037,40454,61411.0,4.0
37141,Pender County,NC,34.512556,-77.888106,61592,74538.0,2.0
37143,Perquimans County,NC,36.180897,-76.403244,13053,59401.0,8.0
37145,Person County,NC,36.388308,-78.973717,39131,60688.0,2.0
37147,Pitt County,NC,35.59249,-77.372739,171196,54915.0,3.0
37149,Polk County,NC,35.277901,-82.167621,19538,60465.0,8.0
37151,Randolph County,NC,35.709915,-79.806215,144403,56423.0,2.0
37153,Richmond County,NC,35.004618,-79.755488,43149,42354.0,4.0
37155,Robeson County,NC,34.63921,-79.100881,117573,39393.0,4.0
37157,Rockingham County,NC,36.381806,-79.782754,91209,50737.0,2.0
37159,Rowan County,NC,35.64701,-80.52199,147067,59717.0,1.0
37161,Rutherford County,NC,35.402722,-81.919599,64680,50512.0,4.0
37163,Sampson County,NC,34.989298,-78.371261,59317,49963.0,6.0
37165,Scotland County,NC,34.840023,-79.477337,34222,41948.0,6.0
37167,Stanly County,NC,35.310449,-80.254374,62723,60634.0,6.0
37169,Stokes County,NC,36.393797,-80.269921,44696,57539.0,2.0
37171,Surry County,NC,36.415416,-80.686463,71429,52743.0,6.0
37173,Swain County,NC,35.568849,-83.465614,14130,52818.0,9.0
37175,Transylvania County,NC,35.21032,-82.816703,33131,62056.0,6.0
37177,Tyrrell County,NC,35.87042,-76.165345,3389,55341.0,9.0
37179,Union County,NC,34.99182,-80.530426,240109,95533.0,1.0
37181,Vance County,NC,36.365481,-78.405434,42492,48340.0,6.0
37183,Wake County,NC,35.789846,-78.650624,1132103,96734.0,1.0
37185,Warren County,NC,36.398105,-78.099899,18803,42282.0,8.0
37187,Washington County,NC,35.844713,-76.572291,11051,38927.0,9.0
37189,Watauga County,NC,36.243937,-81.727556,54540,50034.0,5.0
37191,Wayne County,NC,35.35419,-78.00867,117480,54323.0,3.0
37193,Wilkes County,NC,36.208883,-81.166095,66125,49119.0,6.0
37195,Wilson County,NC,35.700379,-77.921578,78667,49827.0,4.0
37197,Yadkin County,NC,36.162728,-80.670978,37280,57486.0,2.0
37199,Yancey County,NC,35.889326,-82.303954,18538,53103.0,8.0
38001,Adams County,ND,46.096815,-102.533198,2190,57950.0,9.0
38003,Barnes County,ND,46.94255,-98.070195,10826,64447.0,6.0
38005,Benson County,ND,48.071743,-99.351152,5960,63220.0,9.0
38007,Billings County,ND,47.007044,-103.364016,839,74000.0,9.0
38009,Bottineau County,ND,48.794412,-100.831257,6411,80113.0,8.0
38011,Bowman County,ND,46.110144,-103.505943,2975,79709.0,9.0
38013,Burke County,ND,48.786453,-102.520087,2184,94583.0,8.0
38015,Burleigh County,ND,46.978829,-100.469533,98443,82141.0,3.0
38017,Cass County,ND,46.927003,-97.252375,186328,73249.0,3.0
38019,Cavalier County,ND,48.768439,-98.46379,3691,61174.0,9.0
38021,Dickey County,ND,46.107756,-98.496518,5003,60250.0,9.0
38023,Divide County,ND,48.814754,-103.509326,2195,95938.0,9.0
38025,Dunn County,ND,47.354021,-102.611924,4049,91758.0,9.0
38027,Eddy County,ND,47.723436,-98.900474,2345,50375.0,9.0
38029,Emmons County,ND,46.28465,-100.23714,3297,63750.0,8.0
38031,Foster County,ND,47.471431,-98.872876,3388,78426.0,9.0
38033,Golden Valley County,ND,46.938924,-103.844612,1734,84750.0,9.0
38035,Grand Forks County,ND,47.926003,-97.450851,72927,64698.0,3.0
38037,Grant County,ND,46.357827,-101.639049,2320,57069.0,8.0
38039,Griggs County,ND,47.456334,-98.232286,2309,66688.0,9.0
38041,Hettinger County,ND,46.435704,-102.454238,2477,66797.0,9.0
38043,Kidder County,ND,47.027252,-99.766866,2391,57240.0,8.0
38045,LaMoure County,ND,46.464195,-98.526057,4135,70227.0,9.0
38047,Logan County,ND,46.469278,-99.504585,1849,59750.0,9.0
38049,McHenry County,ND,48.233842,-100.633267,5326,78071.0,3.0
38051,McIntosh County,ND,46.095986,-99.440811,2529,64375.0,9.0
38053,McKenzie County,ND,47.742475,-103.403215,14081,83813.0,7.0
38055,McLean County,ND,47.653206,-101.421914,9781,80556.0,8.0
38057,Mercer County,ND,47.303329,-101.82202,8366,82155.0,8.0
38059,Morton County,ND,46.710029,-101.310041,33192,79555.0,3.0
38061,Mountrail County,ND,48.210672,-102.364971,9648,81886.0,8.0
38063,Nelson County,ND,47.918667,-98.204428,3025,62219.0,8.0
38065,Oliver County,ND,47.118079,-101.33142,1832,69722.0,3.0
38067,Pembina County,ND,48.766896,-97.545405,6853,64243.0,9.0
38069,Pierce County,ND,48.238883,-99.966497,3999,59583.0,9.0
38071,Ramsey County,ND,48.266163,-98.739031,11613,61490.0,7.0
38073,Ransom County,ND,46.449276,-97.647554,5663,71462.0,8.0
38075,Renville County,ND,48.712781,-101.658152,2282,77067.0,3.0
38077,Richland County,ND,46.265219,-96.93796,16548,67089.0,6.0
38079,Rolette County,ND,48.768271,-99.840463,12292,53806.0,9.0
38081,Sargent County,ND,46.108204,-97.630051,3828,75648.0,9.0
38083,Sheridan County,ND,47.581376,-100.330964,1338,68684.0,8.0
38085,Sioux County,ND,46.110618,-101.061284,3896,41201.0,9.0
38087,Slope County,ND,46.445834,-103.462462,837,70625.0,9.0
38089,Stark County,ND,46.817031,-102.662026,32989,78734.0,5.0
38091,Steele County,ND,47.451062,-97.71892,1774,85750.0,8.0
38093,Stutsman County,ND,46.972223,-98.956123,21609,59167.0,7.0
38095,Towner County,ND,48.689555,-99.242552,2152,61250.0,9.0
38097,Traill County,ND,47.446271,-97.164636,8004,81157.0,8.0
38099,Walsh County,ND,48.376979,-97.72223,10553,68082.0,8.0
38101,Ward County,ND,48.216686,-101.540537,69532,78143.0,3.0
38103,Wells County,ND,47.580851,-99.682213,3990,59732.0,9.0
38105,Williams County,ND,48.355765,-103.501333,39076,86139.0,5.0
39001,Adams County,OH,38.834468,-83.478082,27509,46234.0,8.0
39003,Allen County,OH,40.771626,-84.106461,102087,58976.0,3.0
39005,Ashland County,OH,40.843274,-82.270126,52522,62254.0,6.0
39007,Ashtabula County,OH,41.906696,-80.745302,97666,53663.0,1.0
39009,Athens County,OH,39.332861,-82.04587,61276,48750.0,4.0
39011,Auglaize County,OH,40.561178,-84.224013,46263,75231.0,4.0
39013,Belmont County,OH,40.01891,-80.967831,66554,56943.0,3.0
39015,Brown County,OH,38.931377,-83.866772,43715,66677.0,1.0
39017,Butler County,OH,39.439751,-84.565782,388327,77062.0,1.0
39019,Carroll County,OH,40.579884,-81.090787,26761,59872.0,2.0
39021,Champaign County,OH,40.142659,-83.772111,38715,70486.0,6.0
39023,Clark County,OH,39.917032,-83.783676,135877,58954.0,3.0
39025,Clermont County,OH,39.052054,-84.149485,208851,79573.0,1.0
39027,Clinton County,OH,39.428836,-83.796459,42077,64210.0,6.0
39029,Columbiana County,OH,40.770073,-80.778455,101723,55473.0,4.0
39031,Coshocton County,OH,40.29671,-81.930109,36629,52048.0,7.0
39033,Crawford County,OH,40.848524,-82.924783,41861,52486.0,4.0
39035,Cuyahoga County,OH,41.555037,-81.604957,1256620,60074.0,1.0
39037,Darke County,OH,40.129703,-84.62212,51751,60237.0,6.0
39039,Defiance County,OH,41.321679,-84.486433,38300,69302.0,6.0
39041,Delaware County,OH,40.278941,-83.007462,216074,123995.0,1.0
39043,Erie County,OH,41.394143,-82.586835,75299,65171.0,3.0
39045,Fairfield County,OH,39.747592,-82.626685,159371,82969.0,1.0
39047,Fayette County,OH,39.555214,-83.461876,28901,56773.0,6.0
39049,Franklin County,OH,39.969875,-83.009086,1318149,71070.0,1.0
39051,Fulton County,OH,41.597264,-84.124269,42602,71453.0,2.0
39053,Gallia County,OH,38.817046,-82.301746,29276,55533.0,6.0
39055,Geauga County,OH,41.499322,-81.173505,95455,97162.0,1.0
39057,Greene County,OH,39.687479,-83.894894,167567,81243.0,2.0
39059,Guernsey County,OH,40.056665,-81.497875,38409,53901.0,6.0
39061,Hamilton County,OH,39.196927,-84.544187,827671,68249.0,1.0
39063,Hancock County,OH,41.010528,-83.666417,75072,67006.0,4.0
39065,Hardin County,OH,40.660415,-83.664077,30622,55876.0,6.0
39067,Harrison County,OH,40.292318,-81.091565,14528,54056.0,8.0
39069,Henry County,OH,41.332262,-84.069427,27601,71616.0,6.0
39071,Highland County,OH,39.184422,-83.601359,43285,60522.0,6.0
39073,Hocking County,OH,39.490342,-82.483447,28104,59007.0,1.0
39075,Holmes County,OH,40.565618,-81.930019,44273,72987.0,9.0
39077,Huron County,OH,41.14508,-82.594641,58518,64144.0,4.0
39079,Jackson County,OH,39.013477,-82.614142,32563,56549.0,7.0
39081,Jefferson County,OH,40.399384,-80.763527,65280,53124.0,3.0
39083,Knox County,OH,40.403602,-82.422379,62657,71246.0,6.0
39085,Lake County,OH,41.778142,-81.19733,232236,76835.0,1.0
39087,Lawrence County,OH,38.603836,-82.51707,57994,51846.0,2.0
39089,Licking County,OH,40.094824,-82.479896,178844,78505.0,1.0
39091,Logan County,OH,40.387553,-83.766343,46098,69125.0,4.0
39093,Lorain County,OH,41.438805,-82.179722,313101,67272.0,1.0
39095,Lucas County,OH,41.682321,-83.468903,430014,57265.0,2.0
39097,Madison County,OH,39.896594,-83.400885,43961,77062.0,1.0
39099,Mahoning County,OH,41.01088,-80.770396,227979,54279.0,2.0
39101,Marion County,OH,40.588034,-83.168803,65366,55106.0,4.0
39103,Medina County,OH,41.116174,-81.899764,182347,89968.0,1.0
39105,Meigs County,OH,39.089807,-82.028397,22242,46255.0,8.0
39107,Mercer County,OH,40.535331,-84.632056,42321,73278.0,7.0
39109,Miami County,OH,40.053326,-84.228413,108818,71440.0,2.0
39111,Monroe County,OH,39.726248,-81.091002,13401,55381.0,8.0
39113,Montgomery County,OH,39.753736,-84.290591,536121,61942.0,2.0
39115,Morgan County,OH,39.624946,-81.861697,13851,51056.0,8.0
39117,Morrow County,OH,40.525266,-82.797729,35049,70412.0,1.0
39119,Muskingum County,OH,39.966046,-81.943506,86393,56810.0,4.0
39121,Noble County,OH,39.767241,-81.452544,14216,51547.0,9.0
39123,Ottawa County,OH,41.545495,-83.012613,40367,69515.0,3.0
39125,Paulding County,OH,41.118948,-84.582125,18827,65331.0,8.0
39127,Perry County,OH,39.743187,-82.237952,35451,62899.0,1.0
39129,Pickaway County,OH,39.648947,-83.052827,58809,67600.0,1.0
39131,Pike County,OH,39.071186,-83.052869,27151,50832.0,9.0
39133,Portage County,OH,41.16897,-81.196962,161217,69796.0,2.0
39135,Preble County,OH,39.73881,-84.644758,40929,66355.0,6.0
39137,Putnam County,OH,41.024423,-84.129552,34400,79453.0,6.0
39139,Richland County,OH,40.774159,-82.542768,125008,56557.0,3.0
39141,Ross County,OH,39.322542,-83.058728,76957,58048.0,4.0
39143,Sandusky County,OH,41.355319,-83.142776,58885,60814.0,4.0
39145,Scioto County,OH,38.814889,-82.998675,73716,46360.0,4.0
39147,Seneca County,OH,41.119992,-83.127547,55062,62476.0,4.0
39149,Shelby County,OH,40.33668,-84.204142,48145,73502.0,4.0
39151,Stark County,OH,40.814131,-81.365667,374199,63130.0,2.0
39153,Summit County,OH,41.121847,-81.534928,539361,68360.0,2.0
39155,Trumbull County,OH,41.306374,-80.7704,201749,53537.0,2.0
39157,Tuscarawas County,OH,40.447573,-81.471069,92840,61953.0,4.0
39159,Union County,OH,40.295901,-83.367042,63411,104496.0,1.0
39161,Van Wert County,OH,40.854493,-84.587638,28833,64841.0,6.0
39163,Vinton County,OH,39.252858,-82.486204,12790,50967.0,8.0
39165,Warren County,OH,39.425663,-84.16994,243189,103128.0,1.0
39167,Washington County,OH,39.450602,-81.490538,59639,59053.0,4.0
39169,Wayne County,OH,40.829661,-81.887194,116680,70320.0,4.0
39171,Williams County,OH,41.564959,-84.584324,36973,60632.0,7.0
39173,Wood County,OH,41.360183,-83.622682,131564,70537.0,2.0
39175,Wyandot County,OH,40.839782,-83.313681,21818,68552.0,7.0
40001,Adair County,OK,35.898055,-94.650968,19726,44955.0,8.0
40003,Alfalfa County,OK,36.729703,-98.323445,5683,75028.0,8.0
40005,Atoka County,OK,34.392469,-96.036558,14117,49181.0,9.0
40007,Beaver County,OK,36.748334,-100.483056,5071,62981.0,9.0
40009,Beckham County,OK,35.270601,-99.690057,22295,51499.0,7.0
40011,Blaine County,OK,35.877745,-98.428913,8661,56843.0,8.0
40013,Bryan County,OK,33.964004,-96.265135,46528,54289.0,6.0
40015,Caddo County,OK,35.16792,-98.381045,26910,52443.0,6.0
40017,Canadian County,OK,35.543351,-97.979892,156681,82364.0,1.0
40019,Carter County,OK,34.251848,-97.287927,48202,56390.0,5.0
40021,Cherokee County,OK,35.904367,-94.996796,47412,52410.0,6.0
40023,Choctaw County,OK,34.027699,-95.554079,14285,43252.0,9.0
40025,Cimarron County,OK,36.755251,-102.522317,2272,57100.0,9.0
40027,Cleveland County,OK,35.206376,-97.323088,295060,71757.0,1.0
40029,Coal County,OK,34.582861,-96.288038,5287,47117.0,9.0
40031,Comanche County,OK,34.662733,-98.476208,121777,57150.0,3.0
40033,Cotton County,OK,34.290676,-98.373438,5537,60208.0,3.0
40035,Craig County,OK,36.76389,-95.201553,14144,48018.0,6.0
40037,Creek County,OK,35.907398,-96.380177,72076,61657.0,1.0
40039,Custer County,OK,35.645601,-98.997386,28391,58669.0,5.0
40041,Delaware County,OK,36.393435,-94.808191,40791,53290.0,6.0
40043,Dewey County,OK,35.977355,-99.01474,4504,61310.0,9.0
40045,Ellis County,OK,36.224258,-99.750139,3755,57768.0,9.0
40047,Garfield County,OK,36.378131,-97.788729,62456,64165.0,3.0
40049,Garvin County,OK,34.70935,-97.312723,25806,53600.0,6.0
40051,Grady County,OK,35.021058,-97.88689,55314,74349.0,1.0
40053,Grant County,OK,36.788254,-97.788151,4152,58980.0,8.0
40055,Greer County,OK,34.933853,-99.552968,5531,55204.0,9.0
40057,Harmon County,OK,34.745971,-99.844194,2499,55729.0,9.0
40059,Harper County,OK,36.80035,-99.662805,3272,59934.0,9.0
40061,Haskell County,OK,35.224034,-95.087975,11651,46239.0,8.0
40063,Hughes County,OK,35.052934,-96.251183,13409,44799.0,9.0
40065,Jackson County,OK,34.593999,-99.412233,24776,60954.0,7.0
40067,Jefferson County,OK,34.105082,-97.83889,5420,48346.0,8.0
40069,Johnston County,OK,34.313455,-96.654254,10410,48476.0,9.0
40071,Kay County,OK,36.814885,-97.143862,43859,53746.0,4.0
40073,Kingfisher County,OK,35.949429,-97.934542,15290,65167.0,8.0
40075,Kiowa County,OK,34.921489,-98.981617,8446,42679.0,8.0
40077,Latimer County,OK,34.875137,-95.272262,9537,42735.0,9.0
40079,Le Flore County,OK,34.897356,-94.695074,48525,46750.0,6.0
40081,Lincoln County,OK,35.703117,-96.881392,33734,57656.0,1.0
40083,Logan County,OK,35.914277,-97.450952,49919,80565.0,1.0
40085,Love County,OK,33.957804,-97.245093,10158,60758.0,9.0
40087,McClain County,OK,35.016436,-97.449803,42393,80150.0,1.0
40089,McCurtain County,OK,34.117073,-94.766086,31003,47046.0,7.0
40091,McIntosh County,OK,35.369108,-95.671787,19159,43467.0,8.0
40093,Major County,OK,36.313119,-98.542015,7678,67621.0,8.0
40095,Marshall County,OK,34.027007,-96.770533,15494,53734.0,9.0
40097,Mayes County,OK,36.303804,-95.235638,39324,56552.0,6.0
40099,Murray County,OK,34.485766,-97.071556,13837,60213.0,9.0
40101,Muskogee County,OK,35.617551,-95.383911,66606,50289.0,4.0
40103,Noble County,OK,36.384901,-97.236335,10981,66813.0,8.0
40105,Nowata County,OK,36.789615,-95.613312,9460,50960.0,8.0
40107,Okfuskee County,OK,35.466804,-96.327762,11349,45429.0,8.0
40109,Oklahoma County,OK,35.555115,-97.415274,795822,62505.0,1.0
40111,Okmulgee County,OK,35.6435,-95.965947,36900,50819.0,1.0
40113,Osage County,OK,36.624299,-96.408112,46004,58189.0,1.0
40115,Ottawa County,OK,36.835764,-94.802681,30472,46186.0,6.0
40117,Pawnee County,OK,36.313704,-96.696669,15682,56279.0,1.0
40119,Payne County,OK,36.079225,-96.975255,82058,46658.0,4.0
40121,Pittsburg County,OK,34.92554,-95.74813,43758,53054.0,7.0
40123,Pontotoc County,OK,34.721598,-96.691751,38116,59457.0,7.0
40125,Pottawatomie County,OK,35.211413,-96.957008,72734,58270.0,4.0
40127,Pushmataha County,OK,34.377899,-95.408082,10845,42274.0,9.0
40129,Roger Mills County,OK,35.708554,-99.741572,3423,57574.0,9.0
40131,Rogers County,OK,36.377794,-95.601383,95870,75312.0,1.0
40133,Seminole County,OK,35.158365,-96.602858,23592,43239.0,7.0
40135,Sequoyah County,OK,35.502435,-94.750757,39538,47494.0,3.0
40137,Stephens County,OK,34.481361,-97.855607,43140,57065.0,4.0
40139,Texas County,OK,36.746317,-101.483855,21144,55682.0,7.0
40141,Tillman County,OK,34.371085,-98.931701,7013,46306.0,8.0
40143,Tulsa County,OK,36.120322,-95.941817,668923,65229.0,1.0
40145,Wagoner County,OK,35.964474,-95.517711,82269,75082.0,1.0
40147,Washington County,OK,36.704403,-95.906253,52579,59426.0,4.0
40149,Washita County,OK,35.288485,-98.992126,10930,60600.0,9.0
40151,Woods County,OK,36.726984,-98.863649,8661,50724.0,7.0
40153,Woodward County,OK,36.425619,-99.273661,20411,61207.0,7.0
41001,Baker County,OR,44.703463,-117.69226,16685,51657.0,7.0
41003,Benton County,OR,44.513027,-123.408779,95615,72882.0,3.0
41005,Clackamas County,OR,45.160493,-122.195127,420925,95740.0,1.0
41007,Clatsop County,OR,46.024509,-123.705037,41190,68025.0,4.0
41009,Columbia County,OR,45.941932,-123.081079,52865,83265.0,1.0
41011,Coos County,OR,43.18591,-124.094133,64908,57563.0,5.0
41013,Crook County,OR,44.163054,-120.371585,24987,74969.0,3.0
41015,Curry County,OR,42.466439,-124.210929,23404,64300.0,7.0
41017,Deschutes County,OR,43.915118,-121.225575,199352,82042.0,3.0
41019,Douglas County,OR,43.286328,-123.154476,111322,56440.0,4.0
41021,Gilliam County,OR,45.382955,-120.276246,1983,58409.0,9.0
41023,Grant County,OR,44.496326,-119.014057,7237,56045.0,9.0
41025,Harney County,OR,43.064449,-118.987169,7496,45462.0,9.0
41027,Hood River County,OR,45.511775,-121.655976,23965,80254.0,6.0
41029,Jackson County,OR,42.411621,-122.675611,222604,67690.0,3.0
41031,Jefferson County,OR,44.645151,-121.178632,24659,69345.0,3.0
41033,Josephine County,OR,42.388858,-123.568591,87994,56068.0,3.0
41035,Klamath County,OR,42.683761,-121.646168,69506,57219.0,5.0
41037,Lake County,OR,42.788401,-120.38979,8201,54663.0,9.0
41039,Lane County,OR,43.927642,-122.894858,382218,65157.0,2.0
41041,Lincoln County,OR,44.641061,-123.911212,50334,57794.0,5.0
41043,Linn County,OR,44.488898,-122.537208,128598,69523.0,3.0
41045,Malheur County,OR,43.188625,-117.603191,31538,48371.0,6.0
41047,Marion County,OR,44.900898,-122.57626,345815,70926.0,2.0
41049,Morrow County,OR,45.425496,-119.602311,12140,64975.0,8.0
41051,Multnomah County,OR,45.547168,-122.414003,808098,83668.0,1.0
41053,Polk County,OR,44.900516,-123.398907,87600,77353.0,2.0
41055,Sherman County,OR,45.399216,-120.678512,1900,57171.0,9.0
41057,Tillamook County,OR,45.457735,-123.760963,27345,63098.0,7.0
41059,Umatilla County,OR,45.5912,-118.73388,79904,70322.0,4.0
41061,Union County,OR,45.304081,-117.999149,26286,61946.0,7.0
41063,Wallowa County,OR,45.593753,-117.18558,7439,62238.0,9.0
41065,Wasco County,OR,45.164536,-121.165069,26639,61316.0,7.0
41067,Washington County,OR,45.553542,-123.097615,599541,100121.0,1.0
41069,Wheeler County,OR,44.736415,-120.026861,1407,50774.0,9.0
41071,Yamhill County,OR,45.247827,-123.316399,107674,80125.0,1.0
42001,Adams County,PA,39.869437,-77.21775,104604,78975.0,3.0
42003,Allegheny County,PA,40.469757,-79.980451,1245310,72537.0,1.0
42005,Armstrong County,PA,40.81238,-79.464129,65538,61011.0,1.0
42007,Beaver County,PA,40.68414,-80.350721,167629,67194.0,1.0
42009,Bedford County,PA,39.999256,-78.494378,47613,58337.0,8.0
42011,Berks County,PA,40.413538,-75.927085,428483,74617.0,2.0
42013,Blair County,PA,40.499979,-78.304063,122640,59386.0,3.0
42015,Bradford County,PA,41.791504,-76.502123,60159,60650.0,6.0
42017,Bucks County,PA,40.336887,-75.10706,645163,107826.0,1.0
42019,Butler County,PA,40.913847,-79.918978,194562,82932.0,1.0
42021,Cambria County,PA,40.510419,-78.710653,133263,54221.0,3.0
42023,Cameron County,PA,41.438316,-78.198262,4536,46186.0,9.0
42025,Carbon County,PA,40.918464,-75.704971,65018,64538.0,2.0
42027,Centre County,PA,40.909322,-77.847667,158665,70087.0,3.0
42029,Chester County,PA,39.974029,-75.749751,536474,118574.0,1.0
42031,Clarion County,PA,41.204617,-79.418849,37489,58690.0,6.0
42033,Clearfield County,PA,41.006376,-78.476519,79707,56982.0,4.0
42035,Clinton County,PA,41.239508,-77.629009,37860,59011.0,6.0
42037,Columbia County,PA,41.044033,-76.397089,64924,59457.0,4.0
42039,Crawford County,PA,41.687876,-80.107795,83876,58734.0,4.0
42041,Cumberland County,PA,40.164805,-77.263442,261269,82849.0,2.0
42043,Dauphin County,PA,40.411006,-76.799101,286108,71046.0,2.0
42045,Delaware County,PA,39.916685,-75.398818,575312,86390.0,1.0
42047,Elk County,PA,41.427332,-78.653937,30886,61672.0,7.0
42049,Erie County,PA,42.117952,-80.096386,270495,59396.0,2.0
42051,Fayette County,PA,39.918911,-79.640253,128417,55579.0,1.0
42053,Forest County,PA,41.513304,-79.249705,6959,46188.0,9.0
42055,Franklin County,PA,39.926959,-77.719273,156084,71808.0,3.0
42057,Fulton County,PA,39.91075,-78.122617,14545,63153.0,8.0
42059,Greene County,PA,39.847707,-80.225655,35781,66283.0,6.0
